transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-001233,2025-04-23,Health transaction 1233,Health,224.9,Cash,Savings,True
TX-001234,2025-04-24,Leisure transaction 1234,Leisure,161.67,Card,Credit,True
TX-001235,2025-08-10,Leisure transaction 1235,Leisure,46.57,Card,Checking,False
TX-001236,2025-06-15,Food transaction 1236,Food,102.06,Transfer,Savings,False
TX-001237,2025-11-15,Health transaction 1237,Health,304.36,Transfer,Credit,False
TX-001238,2025-05-12,Transport transaction 1238,Transport,65.02,Card,Checking,False
TX-001239,2025-09-21,Housing transaction 1239,Housing,643.33,Card,Checking,False
TX-001240,2025-02-24,Food transaction 1240,Food,85.27,Digital Wallet,Savings,False
TX-001241,2025-12-25,Utilities transaction 1241,Utilities,112.45,Card,Checking,True
TX-001242,2025-05-11,Utilities transaction 1242,Utilities,299.25,Card,Credit,True
TX-001243,2025-10-15,Education transaction 1243,Education,98.51,Card,Credit,False
TX-001244,2025-09-23,Leisure transaction 1244,Leisure,147.02,Transfer,Credit,False
TX-001245,2025-06-11,Food transaction 1245,Food,17.07,Card,Savings,False
TX-001246,2025-03-28,Housing transaction 1246,Housing,1313.87,Transfer,Checking,False
TX-001247,2025-02-24,Housing transaction 1247,Housing,1486.37,Card,Checking,False
TX-001248,2025-10-15,Housing transaction 1248,Housing,1076.73,Transfer,Credit,True
TX-001249,2025-06-27,Food transaction 1249,food,86.27,Transfer,Checking,False
TX-001250,2025-12-15,Housing transaction 1250,Housing,861.69,Card,Savings,False
TX-001251,2025-01-08,Food transaction 1251,food,60.31,Card,Credit,True
TX-001252,2025-11-17,Utilities transaction 1252,Utilities,,Card,Checking,False
TX-001253,2025-11-09,Food transaction 1253,Food,59.91,Card,Checking,False
TX-001254,2025-09-04,Utilities transaction 1254,Utilities,290.42,Transfer,Savings,False
TX-001255,2025-11-19,Transport transaction 1255,Transport,89.83,Card,Credit,True
TX-001256,2025-09-12,Food transaction 1256,Food ,83.45,Transfer,Checking,True
TX-001257,2025-11-24,Food transaction 1257,Food,14.67,Card,Credit,False
TX-001258,2025-02-23,Housing transaction 1258,Housing,16451.709134886856,Card,Savings,False
TX-001259,2025-09-06,Food transaction 1259,Food,139.54,Card,Credit,False
TX-001260,2025-08-27,Leisure transaction 1260,Leisure,65.77,Cash,Checking,False
TX-001261,2025-08-17,Housing transaction 1261,Housing,1890.84,Card,Checking,False
TX-001262,2025-03-08,Food transaction 1262,Food,51.31,Transfer,Credit,True
TX-001263,2025-02-20,Food transaction 1263,Food,149.68,Card,Credit,False
TX-001264,2025-04-07,Education transaction 1264,Education,73.72,Card,Checking,True
TX-001265,2025-04-02,Health transaction 1265,Health,365.8,Transfer,Credit,False
TX-001266,2025-09-21,Leisure transaction 1266,Leisure,114.83,Transfer,Credit,True
TX-001267,2025-10-18,Housing transaction 1267,Housing,1074.46,,Checking,False
TX-001268,2025-04-06,Health transaction 1268,Health,122.37,Cash,Savings,True
TX-001269,2025-03-29,Health transaction 1269,Health,189.96,Card,Credit,False
TX-001270,2025-03-19,Transport transaction 1270,Transport,139.87,Transfer,Checking,True
TX-001271,2025-10-15,Education transaction 1271,Education,158.81,Transfer,Checking,False
TX-001272,2025-04-30,Food transaction 1272,Food,25.75,Transfer,Credit,True
TX-001273,2025-10-29,Utilities transaction 1273,Utilities,197.59,Transfer,Checking,False
TX-001274,2025-06-14,Utilities transaction 1274,Utilities,169.12,Card,Checking,False
TX-001275,2025-07-01,Housing transaction 1275,Housing,1438.71,Transfer,Credit,False
TX-001276,2025-08-11,Food transaction 1276,Food,122.71,Card,Savings,False
TX-001277,2025-11-07,Education transaction 1277,Education,188.3,Card,Credit,False
TX-001278,2025-01-07,Housing transaction 1278,Housing,2057.06,Card,Credit,False
TX-001279,2025-11-26,Transport transaction 1279,Transport,63.82,Digital Wallet,Checking,False
TX-001280,2025-09-20,Education transaction 1280,Education,101.32,Transfer,Checking,False
TX-001281,2025-06-10,Transport transaction 1281,Transport,105.21,Card,Checking,True
TX-001282,2025-05-31,Housing transaction 1282,Housing,1628.97,Transfer,Checking,False
TX-001283,2025-03-26,Transport transaction 1283,Transport,47.63,Transfer,Savings,True
TX-001284,2025-05-27,Food transaction 1284,Food ,114.9,Card,Savings,False
TX-001285,2025-04-22,Transport transaction 1285,Transport,34.68,Card,Savings,True
TX-001286,2025-02-05,Housing transaction 1286,Housing,1311.74,Transfer,Checking,False
TX-001287,2025-10-12,Transport transaction 1287,Transport,126.42,Card,Checking,True
TX-001288,2025-07-07,Transport transaction 1288,,-23.03,Card,Savings,False
TX-001289,2025-03-23,Leisure transaction 1289,Leisure,91.21,Transfer,Checking,False
TX-001290,2025-01-02,Leisure transaction 1290,Leisure,,Digital Wallet,Checking,False
TX-001291,2025-10-30,Transport transaction 1291,Transport,135.88,Cash,Savings,True
TX-001292,2025-07-16,Leisure transaction 1292,Leisure,105.32,Transfer,Checking,False
TX-001293,2025-01-11,Housing transaction 1293,Housing,1411.2,Card,Checking,False
TX-001294,2025-08-22,Transport transaction 1294,Transport,82.24,Card,Credit,False
TX-001295,2025-07-14,Housing transaction 1295,Housing,24562.508794595196,Cash,Checking,True
TX-001296,2025-04-29,Utilities transaction 1296,Utilities,278.17,Card,Savings,False
TX-001297,2025-01-20,Housing transaction 1297,Housing,872.96,Transfer,Checking,False
TX-001298,2025-09-18,Food transaction 1298,Food,83.12,Card,Checking,True
TX-001299,2025-10-20,Leisure transaction 1299,Leisure,107.44,Card,Checking,True
TX-001300,2025-09-13,Food transaction 1300,Food,143.72,Card,Credit,False
TX-001301,2025-08-10,Housing transaction 1301,Housing,1564.63,Digital Wallet,Savings,False
TX-001302,2025-08-14,Transport transaction 1302,Transport,93.32,Card,Credit,True
TX-001303,2025-02-22,Leisure transaction 1303,Leisure,219.62,Card,Savings,False
TX-001304,2025-12-21,Leisure transaction 1304,Leisure,25.74,Card,Savings,True
TX-001305,2025-12-08,Food transaction 1305,Food,-46.36,Transfer,Checking,False
TX-001306,2025-12-30,Transport transaction 1306,Transport,60.07,Card,Checking,False
TX-001307,2025-10-07,Food transaction 1307,Food,67.82,Card,Checking,True
TX-001308,2025-03-22,Leisure transaction 1308,Leisure,14.55,Card,Checking,False
TX-001309,2025-07-21,Transport transaction 1309,Transport,17.39,Transfer,Checking,False
TX-001310,2025-06-07,Transport transaction 1310,Transport,96.93,Card,Checking,False
TX-001311,2025-04-30,Food transaction 1311,Food,159.24,Card,Checking,True
TX-001312,2025-02-28,Housing transaction 1312,,1422.76,Card,Checking,True
TX-001313,2025-08-03,Housing transaction 1313,Housing,1462.71,Card,Checking,False
TX-001314,2025-05-08,Housing transaction 1314,Housing,1008.15,Transfer,Savings,True
TX-001315,2025-08-12,Food transaction 1315,Food,140.07,Card,Credit,False
TX-001316,2025-07-28,Leisure transaction 1316,Leisure,-167.88,Digital Wallet,Checking,True
TX-001317,2025-04-25,Food transaction 1317,Food,-109.2,Digital Wallet,Checking,False
TX-001318,2025-07-28,Utilities transaction 1318,Utilities,87.74,Card,Checking,True
TX-001319,2025-01-14,Housing transaction 1319,Housing,755.23,Transfer,Credit,False
TX-001320,2025-01-09,Health transaction 1320,Health,41.02,Transfer,Checking,False
TX-001321,2025-02-09,Leisure transaction 1321,Leisure,134.47,Transfer,Savings,True
TX-001322,2025-08-25,Food transaction 1322,Food,149.91,Card,Checking,False
TX-001323,2025-10-08,Housing transaction 1323,Housing,1973.33,Card,Checking,False
TX-001324,2025-12-25,Leisure transaction 1324,Leisure,107.36,Card,Checking,True
TX-001325,2025-07-20,Food transaction 1325,Food,142.89,Transfer,Checking,False
TX-001326,2025-09-03,Utilities transaction 1326,Utilities,304.33,Card,Credit,False
TX-001327,2025-10-05,Transport transaction 1327,,42.15,Card,Savings,True
TX-001328,2025-08-23,Utilities transaction 1328,Utilities,142.4,Card,Savings,True
TX-001329,2025-01-04,Food transaction 1329,Food,168.21,Card,Savings,False
TX-001330,2025-06-03,Leisure transaction 1330,Leisure,81.03,Cash,Savings,False
TX-001331,2025-01-29,Leisure transaction 1331,Leisure,201.91,Card,Savings,False
TX-001332,2025-04-19,Leisure transaction 1332,Leisure,-216.02,Card,Checking,True
TX-001333,2025-04-08,Food transaction 1333,Food,121.83,Digital Wallet,Checking,False
TX-001334,2025-08-03,Leisure transaction 1334,Leisure,181.55,Card,Checking,True
TX-001335,2025-10-20,Transport transaction 1335,Transport,106.19,Transfer,Savings,False
TX-001336,2025-03-16,Leisure transaction 1336,Leisure,156.9,Card,Checking,True
TX-001337,2025-11-22,Food transaction 1337,FOOD,60.79,Card,Savings,False
TX-001338,2025-05-26,Utilities transaction 1338,Utilities,41.84,Transfer,Checking,False
TX-001339,2025-05-08,Housing transaction 1339,Housing,1148.88,Transfer,Credit,False
TX-001340,2025-12-07,Health transaction 1340,Health,285.11,Card,Checking,False
TX-001341,2025-11-02,Utilities transaction 1341,Utilities,55.25,Digital Wallet,Checking,False
TX-001342,2025-12-22,Health transaction 1342,Health,19.83,Digital Wallet,Credit,False
TX-001343,2025-10-02,Transport transaction 1343,Transport,23.86,Digital Wallet,Checking,False
TX-001344,2025-02-03,Food transaction 1344,Food,131.11,Card,Credit,True
TX-001345,2025-01-17,Education transaction 1345,Education,-632.86,Card,Checking,False
TX-001346,2025-06-14,Food transaction 1346,Food,177.09,Cash,Checking,False
TX-001347,2025-06-02,Transport transaction 1347,Transport,71.69,Transfer,Savings,True
TX-001348,2025-03-17,Leisure transaction 1348,Leisure,192.56,Card,Credit,True
TX-001349,2025-03-28,Leisure transaction 1349,Leisure,164.73,Transfer,Checking,False
TX-001350,2025-04-27,Food transaction 1350,Food ,94.18,Card,Credit,True
TX-001351,2025-12-28,Leisure transaction 1351,Leisure,130.28,Card,Savings,False
TX-001352,2025-12-08,Health transaction 1352,Health,70.58,Card,Credit,False
TX-001353,2025-01-27,Housing transaction 1353,Housing,2100.26,Transfer,Checking,False
TX-001354,2025-11-09,Utilities transaction 1354,Utilities,128.82,,Checking,True
TX-001355,2025-10-14,Housing transaction 1355,Housing,1313.84,Transfer,Credit,False
TX-001356,2025-05-14,Food transaction 1356,Food,123.53,Cash,Credit,False
TX-001357,2025-08-07,Housing transaction 1357,Housing,1134.24,Transfer,Savings,False
TX-001358,2025-06-17,Housing transaction 1358,Housing,1006.81,Digital Wallet,Checking,True
TX-001359,2025-04-08,Utilities transaction 1359,Utilities,211.16,Transfer,Checking,False
TX-001360,2025-09-25,Food transaction 1360,Food,12.3,Digital Wallet,Savings,False
TX-001361,2025-08-25,Food transaction 1361,Food,131.96,Card,Checking,False
TX-001362,2025-11-05,Food transaction 1362,Food ,96.41,Card,Checking,False
TX-001363,2025-06-22,Transport transaction 1363,Transport,86.78,Card,Checking,True
TX-001364,2025-07-09,Transport transaction 1364,Transport,90.3,Card,Credit,False
TX-001365,2025-05-02,Food transaction 1365,FOOD,98.65,Transfer,Checking,False
TX-001366,2025-02-15,Food transaction 1366,Food ,108.2,Card,Savings,False
TX-001367,2025-03-05,Utilities transaction 1367,Utilities,226.72,Card,Savings,False
TX-001368,2025-10-05,Food transaction 1368,Food,137.54,Cash,Savings,False
TX-001369,2025-11-06,Transport transaction 1369,Transport,103.21,Cash,Checking,False
TX-001370,2025-12-29,Food transaction 1370,Food,157.57,Card,Checking,True
TX-001371,2025-07-12,Health transaction 1371,Health,91.72,Transfer,Savings,True
TX-001372,2025-11-03,Food transaction 1372,Food,77.0,Card,Credit,False
TX-001373,2025-06-30,Transport transaction 1373,Transport,132.95,Card,Savings,False
TX-001374,2025-10-19,Food transaction 1374,Food,76.21,Cash,Credit,False
TX-001375,2025-10-09,Education transaction 1375,Education,98.67,Transfer,Credit,False
TX-001376,2025-01-29,Food transaction 1376,,98.38,Card,Credit,True
TX-001377,2025-05-29,Health transaction 1377,Health,-59.34,Transfer,Checking,False
TX-001378,2025-09-24,Food transaction 1378,food,42.89,Card,Checking,False
TX-001379,2025-10-23,Food transaction 1379,Food ,179.71,Card,Savings,False
TX-001380,2025-01-11,Health transaction 1380,Health,2645.1242496999657,Card,Checking,False
TX-001381,2025-06-13,Food transaction 1381,Food,56.86,Card,Savings,False
TX-001382,2025-04-23,Utilities transaction 1382,Utilities,318.46,Transfer,Checking,False
TX-001383,2025-07-06,Utilities transaction 1383,Utilities,310.13,Card,Savings,False
TX-001384,2025-10-22,Utilities transaction 1384,Utilities,155.02,Card,Checking,True
TX-001385,2025-08-20,Housing transaction 1385,Housing,1016.64,Transfer,Checking,False
TX-001386,2025-08-15,Health transaction 1386,Health,354.55,Card,Credit,False
TX-001387,2025-11-06,Food transaction 1387,FOOD,131.09,Card,Checking,False
TX-001388,2025-04-08,Utilities transaction 1388,Utilities,227.65,Transfer,Checking,False
TX-001389,2025-02-24,Leisure transaction 1389,Leisure,197.55,Card,Checking,False
TX-001390,2025-04-21,Utilities transaction 1390,Utilities,228.38,Transfer,Credit,False
TX-001391,2025-06-01,Transport transaction 1391,Transport,43.31,Card,Savings,True
TX-001392,2025-09-03,Transport transaction 1392,Transport,98.67,Transfer,Savings,True
TX-001393,2025-03-10,Housing transaction 1393,Housing,-1089.3,Card,Checking,False
TX-001394,2025-11-08,Health transaction 1394,Health,322.49,Transfer,Savings,False
TX-001395,2025-10-16,Food transaction 1395,Food,114.6,Card,Checking,True
TX-001396,2025-09-07,Transport transaction 1396,Transport,15.45,Transfer,Credit,False
TX-001397,2025-02-05,Health transaction 1397,Health,222.7,Cash,Credit,False
TX-001398,2025-08-27,Transport transaction 1398,Transport,51.35,Card,Credit,True
TX-001399,2025-05-28,Food transaction 1399,Food,64.51,Card,Credit,False
TX-001400,2025-08-15,Transport transaction 1400,Transport,86.3,Transfer,Savings,True
TX-001401,2025-09-01,Food transaction 1401,Food,63.44,Digital Wallet,Credit,False
TX-001402,2025-12-03,Transport transaction 1402,,109.88,Card,Checking,False
TX-001403,2025-12-31,Housing transaction 1403,Housing,713.27,Card,Savings,False
TX-001404,2025-07-20,Food transaction 1404,Food,121.59,Transfer,Checking,False
TX-001405,2025-06-03,Food transaction 1405,Food,147.18,Card,Checking,True
TX-001406,2025-03-14,Leisure transaction 1406,Leisure,151.29,Digital Wallet,Checking,False
TX-001407,2025-07-20,Housing transaction 1407,Housing,1395.57,Cash,Checking,False
TX-001408,2025-10-23,Food transaction 1408,Food,171.45,Cash,Checking,False
TX-001409,2025-01-17,Utilities transaction 1409,Utilities,113.48,Card,Credit,False
TX-001410,2025-05-09,Housing transaction 1410,Housing,630.67,Card,Checking,False
TX-001411,2025-08-05,Transport transaction 1411,Transport,63.32,Cash,Checking,False
TX-001412,2025-03-02,Health transaction 1412,Health,28.37,Transfer,Credit,True
TX-001413,2025-04-14,Utilities transaction 1413,Utilities,306.41,Digital Wallet,Checking,False
TX-001414,2025-02-11,Leisure transaction 1414,Leisure,54.08,Card,Credit,False
TX-001415,2025-01-25,Leisure transaction 1415,Leisure,175.67,Card,Savings,False
TX-001416,2025-02-08,Health transaction 1416,Health,328.7,Card,Credit,False
TX-001417,2025-10-18,Food transaction 1417,Food,45.45,Transfer,Savings,True
TX-001418,2025-05-11,Health transaction 1418,Health,266.6,Card,Checking,False
TX-001419,2025-08-17,Housing transaction 1419,Housing,676.93,Card,Checking,False
TX-001420,2025-04-18,Utilities transaction 1420,Utilities,167.65,Card,Checking,False
TX-001421,2025-06-21,Food transaction 1421,Food,-10.52,Card,Credit,False
TX-001422,2025-04-12,Transport transaction 1422,Transport,129.35,Digital Wallet,Checking,False
TX-001423,2025-12-20,Food transaction 1423,FOOD,175.89,Card,Checking,True
TX-001424,2025-01-12,Leisure transaction 1424,Leisure,56.68,Card,Checking,False
TX-001425,2025-10-02,Housing transaction 1425,Housing,932.97,Card,Credit,False
TX-001426,2025-04-11,Utilities transaction 1426,Utilities,247.35,Card,Checking,False
TX-001427,2025-02-13,Health transaction 1427,Health,117.62,Card,Credit,False
TX-001428,2025-11-01,Food transaction 1428,food,161.95,Card,Checking,False
TX-001429,2025-01-17,Health transaction 1429,Health,247.44,Transfer,Checking,False
TX-001430,2025-11-26,Health transaction 1430,Health,-157.06,Card,Checking,False
TX-001431,2025-02-26,Leisure transaction 1431,Leisure,184.87,Card,Credit,False
TX-001432,2025-11-07,Food transaction 1432,Food,92.87,Card,Credit,True
TX-001433,2025-10-30,Food transaction 1433,Food,,Transfer,Checking,False
TX-001434,2025-01-12,Food transaction 1434,Food,167.62,Cash,Checking,False
TX-001435,2025-11-14,Food transaction 1435,Food,36.45,Transfer,Credit,True
TX-001436,2025-03-21,Utilities transaction 1436,Utilities,25.69,Cash,Checking,False
TX-001437,2025-08-04,Housing transaction 1437,Housing,,Transfer,Checking,False
TX-001438,2025-12-05,Health transaction 1438,Health,381.99,Card,Checking,False
TX-001439,2025-09-21,Food transaction 1439,Food,17.54,Digital Wallet,Checking,True
TX-001440,2025-05-29,Transport transaction 1440,,117.46,Card,Checking,False
TX-001441,2025-03-22,Health transaction 1441,Health,,Card,Checking,False
TX-001442,2025-08-03,Utilities transaction 1442,Utilities,101.39,Transfer,Checking,True
TX-001443,2025-07-17,Food transaction 1443,Food,159.14,Card,Credit,False
TX-001444,2025-07-19,Transport transaction 1444,Transport,31.55,Digital Wallet,Checking,True
TX-001445,2025-01-25,Food transaction 1445,Food,170.94,Card,Credit,False
TX-001446,2025-03-30,Housing transaction 1446,Housing,928.99,Transfer,Checking,False
TX-001447,2025-09-25,Food transaction 1447,Food,113.55,,Savings,True
TX-001448,2025-05-23,Food transaction 1448,Food,46.37,Digital Wallet,Checking,True
TX-001449,2025-02-28,Food transaction 1449,Food,101.86,Digital Wallet,Credit,False
TX-001450,2025-12-31,Leisure transaction 1450,Leisure,153.63,Transfer,Checking,False
TX-001451,2025-01-26,Food transaction 1451,Food,40.72,Transfer,Credit,True
TX-001452,2025-02-16,Transport transaction 1452,Transport,75.32,Card,Checking,False
TX-001453,2025-10-15,Food transaction 1453,Food,88.68,Card,Checking,True
TX-001454,2025-09-23,Leisure transaction 1454,Leisure,24.92,Transfer,Credit,True
TX-001455,2025-01-16,Utilities transaction 1455,Utilities,266.4,Digital Wallet,Savings,False
TX-001456,2025-07-18,Transport transaction 1456,Transport,50.32,Transfer,Checking,False
TX-001457,2025-10-09,Health transaction 1457,Health,247.71,Digital Wallet,Credit,False
TX-001458,2025-03-27,Food transaction 1458,Food,96.54,Transfer,Checking,True
TX-001459,2025-09-07,Transport transaction 1459,Transport,74.29,Card,Checking,True
TX-001460,2025-09-27,Food transaction 1460,Food,26.44,Card,Credit,False
TX-001461,2025-12-01,Food transaction 1461,Food,80.84,Card,Checking,True
TX-001462,2025-04-27,Leisure transaction 1462,Leisure,105.0,Card,Credit,False
TX-001463,2025-01-07,Utilities transaction 1463,Utilities,241.42,Cash,Checking,True
TX-001464,2025-05-17,Housing transaction 1464,Housing,1944.03,Digital Wallet,Credit,False
TX-001465,2025-06-25,Leisure transaction 1465,Leisure,,Transfer,Savings,True
TX-001466,2025-11-24,Transport transaction 1466,Transport,161.6663455505388,Card,Credit,False
TX-001467,2025-11-11,Housing transaction 1467,Housing,978.96,Card,Savings,False
TX-001468,2025-08-03,Food transaction 1468,Food,-36.37,Card,Checking,False
TX-001469,2025-03-23,Food transaction 1469,Food ,29.43,Card,Savings,True
TX-001470,2025-08-11,Housing transaction 1470,Housing,1185.44,Card,Checking,False
TX-001471,2025-04-13,Food transaction 1471,Food,47.46,Card,Credit,True
TX-001472,2025-09-30,Food transaction 1472,Food,45.55,Card,Credit,False
TX-001473,2025-01-14,Food transaction 1473,Food,17.41,Card,Savings,False
TX-001474,2025-06-08,Leisure transaction 1474,Leisure,13.71,Transfer,Credit,True
TX-001475,2025-06-01,Transport transaction 1475,Transport,18.87,Card,Checking,False
TX-001476,2025-04-18,Education transaction 1476,Education,128.48,Card,Savings,False
TX-001477,2025-07-07,Food transaction 1477,Food,82.13,Card,Checking,False
TX-001478,2025-10-28,Health transaction 1478,Health,221.76,Card,Savings,False
TX-001479,2025-04-08,Utilities transaction 1479,Utilities,,Cash,Checking,True
TX-001480,2025-05-11,Leisure transaction 1480,Leisure,99.2,Transfer,Credit,False
TX-001481,2025-10-20,Food transaction 1481,Food,66.78,Card,Checking,False
TX-001482,2025-06-20,Health transaction 1482,,89.29,Transfer,Savings,False
TX-001483,2025-07-02,Food transaction 1483,Food,9.18,Card,Checking,False
TX-001484,2025-12-30,Food transaction 1484,Food,88.33,Cash,Credit,False
TX-001485,2025-02-08,Transport transaction 1485,Transport,97.56,Card,Checking,True
TX-001486,2025-01-15,Transport transaction 1486,Transport,,Card,Savings,True
TX-001487,2025-01-04,Housing transaction 1487,,810.89,Transfer,Checking,False
TX-001488,2025-12-15,Utilities transaction 1488,Utilities,286.68,Transfer,Credit,False
TX-001489,2025-07-29,Leisure transaction 1489,Leisure,67.76,Transfer,Checking,False
TX-001490,2025-06-10,Transport transaction 1490,Transport,35.19,Card,Credit,False
TX-001491,2025-01-16,Utilities transaction 1491,Utilities,277.84,Card,Checking,False
TX-001492,2025-04-18,Food transaction 1492,Food,148.54,Digital Wallet,Credit,False
TX-001493,2025-11-07,Education transaction 1493,Education,302.46,Card,Checking,False
TX-001494,2025-08-15,Transport transaction 1494,Transport,71.05,Card,Checking,True
TX-001495,2025-06-19,Housing transaction 1495,Housing,948.4,Card,Savings,False
TX-001496,2025-02-03,Health transaction 1496,,46.71,Card,Checking,True
TX-001497,2025-09-08,Leisure transaction 1497,Leisure,130.42,Card,Checking,True
TX-001498,2025-09-04,Health transaction 1498,Health,54.83,Card,Credit,False
TX-001499,2025-09-26,Education transaction 1499,Education,303.04,Card,Credit,True
TX-001500,2025-05-21,Health transaction 1500,Health,395.9,Transfer,Credit,True
TX-001501,2025-10-01,Leisure transaction 1501,Leisure,210.1,Card,Checking,True
TX-001502,2025-04-06,Utilities transaction 1502,,-95.6,Card,Checking,True
TX-001503,2025-08-15,Leisure transaction 1503,Leisure,141.06,Cash,Savings,False
TX-001504,2025-02-08,Food transaction 1504,Food,89.54,Cash,Checking,True
TX-001505,2025-10-29,Utilities transaction 1505,Utilities,283.33,Card,Credit,False
TX-001506,2025-01-29,Food transaction 1506,FOOD,54.69,Transfer,Checking,False
TX-001507,2025-11-14,Leisure transaction 1507,Leisure,10.78,Card,Credit,False
TX-001508,2025-09-02,Utilities transaction 1508,Utilities,72.96,Transfer,Savings,False
TX-001509,2025-08-24,Leisure transaction 1509,Leisure,83.4,Card,Credit,False
TX-001510,2025-07-04,Leisure transaction 1510,Leisure,-76.3,Card,Checking,True
TX-001511,2025-09-29,Health transaction 1511,Health,335.5,Transfer,Credit,False
TX-001512,2025-08-24,Transport transaction 1512,Transport,96.88,,Checking,False
TX-001513,2025-08-27,Utilities transaction 1513,Utilities,113.37,Card,Savings,False
TX-001514,2025-09-23,Food transaction 1514,Food,86.73,Card,Credit,False
TX-001515,2025-12-25,Housing transaction 1515,Housing,752.89,Card,Checking,True
TX-001516,2025-12-06,Food transaction 1516,Food,162.48,Cash,Checking,False
TX-001517,2025-03-06,Transport transaction 1517,Transport,,Card,Savings,True
TX-001518,2025-06-26,Transport transaction 1518,Transport,137.27,Card,Checking,False
TX-001519,2025-01-03,Health transaction 1519,Health,366.76,Card,Savings,False
TX-001520,2025-05-22,Food transaction 1520,Food,37.92,Transfer,Checking,False
TX-001521,2025-06-07,Transport transaction 1521,Transport,11.24,Transfer,Checking,False
TX-001522,2025-11-20,Housing transaction 1522,Housing,1527.35,Transfer,Savings,False
TX-001523,2025-05-26,Food transaction 1523,Food,164.97,Card,Savings,False
TX-001524,2025-10-20,Leisure transaction 1524,Leisure,47.24,Transfer,Checking,True
TX-001525,2025-06-02,Housing transaction 1525,Housing,611.27,Transfer,Credit,False
TX-001526,2025-07-12,Food transaction 1526,Food,146.55,Transfer,Credit,False
TX-001527,2025-03-14,Food transaction 1527,Food,21.21,Card,Savings,False
TX-001528,2025-11-01,Housing transaction 1528,Housing,1261.93,Card,Checking,False
TX-001529,2025-12-10,Transport transaction 1529,Transport,96.65,Transfer,Checking,False
TX-001530,2025-05-20,Housing transaction 1530,Housing,978.88,Card,Credit,False
TX-001531,2025-07-06,Leisure transaction 1531,Leisure,27.63,Card,Savings,True
TX-001532,2025-10-20,Utilities transaction 1532,Utilities,252.16,Transfer,Checking,False
TX-001533,2025-03-02,Transport transaction 1533,Transport,-90.07,Transfer,Savings,False
TX-001534,2025-07-17,Education transaction 1534,Education,642.75,Digital Wallet,Checking,False
TX-001535,2025-10-22,Food transaction 1535,Food,67.22,Transfer,Checking,False
TX-001536,2025-11-15,Transport transaction 1536,Transport,13.34,Card,Savings,False
TX-001537,2025-10-29,Education transaction 1537,Education,482.64,Card,Savings,False
TX-001538,2025-12-10,Food transaction 1538,Food,97.74,Card,Checking,False
TX-001539,2025-01-11,Utilities transaction 1539,Utilities,87.9,,Savings,False
TX-001540,2025-03-03,Housing transaction 1540,Housing,,Card,Credit,False
TX-001541,2025-11-29,Food transaction 1541,Food,43.05,Card,Savings,True
TX-001542,2025-08-14,Housing transaction 1542,Housing,1017.06,Cash,Savings,True
TX-001543,2025-06-02,Leisure transaction 1543,Leisure,29.43,Transfer,Checking,False
TX-001544,2025-07-18,Transport transaction 1544,Transport,58.92,Digital Wallet,Checking,True
TX-001545,2025-02-21,Leisure transaction 1545,Leisure,97.98,Transfer,Checking,False
TX-001546,2025-09-17,Food transaction 1546,Food,96.5,Transfer,Savings,True
TX-001547,2025-02-28,Food transaction 1547,Food,129.94,Cash,Credit,True
TX-001548,2025-03-13,Housing transaction 1548,Housing,2049.76,Digital Wallet,Checking,False
TX-001549,2025-05-28,Food transaction 1549,Food,31.69,Cash,Checking,False
TX-001550,2025-12-15,Utilities transaction 1550,Utilities,41.03,Transfer,Checking,True
TX-001551,2025-03-04,Food transaction 1551,Food,11.19,Digital Wallet,Checking,True
TX-001552,2025-11-06,Utilities transaction 1552,Utilities,67.37,Digital Wallet,Credit,True
TX-001553,2025-08-31,Utilities transaction 1553,Utilities,219.1,Card,Savings,False
TX-001554,2025-11-26,Food transaction 1554,Food,133.13,Card,Checking,True
TX-001555,2025-04-17,Leisure transaction 1555,,175.17,Card,Credit,False
TX-001556,2025-08-14,Housing transaction 1556,Housing,989.93,Card,Credit,False
TX-001557,2025-11-09,Housing transaction 1557,Housing,1089.43,Card,Savings,False
TX-001558,2025-08-06,Housing transaction 1558,Housing,1373.02,Card,Checking,True
TX-001559,2025-08-29,Transport transaction 1559,Transport,13.53,Card,Checking,False
TX-001560,2025-09-16,Food transaction 1560,Food,113.12,Card,Checking,False
TX-001561,2025-09-19,Transport transaction 1561,Transport,137.8,Transfer,Credit,False
TX-001562,2025-01-05,Transport transaction 1562,Transport,53.71,Card,Savings,False
TX-001563,2025-09-18,Food transaction 1563,Food,137.49,Transfer,Savings,False
TX-001564,2025-02-23,Leisure transaction 1564,Leisure,115.01,Transfer,Checking,True
TX-001565,2025-02-16,Health transaction 1565,Health,66.76,Card,Checking,False
TX-001566,2025-08-03,Housing transaction 1566,Housing,21348.64738878946,Transfer,Checking,False
TX-001567,2025-06-26,Food transaction 1567,Food,59.58,Card,Credit,False
TX-001568,2025-01-09,Leisure transaction 1568,Leisure,17.22,Card,Checking,False
TX-001569,2025-04-09,Food transaction 1569,Food,117.21,Card,Checking,False
TX-001570,2025-01-20,Leisure transaction 1570,Leisure,190.38,Card,Credit,True
TX-001571,2025-08-29,Food transaction 1571,Food,67.3,,Savings,True
TX-001572,2025-03-02,Food transaction 1572,Food,75.13,Card,Credit,False
TX-001573,2025-06-27,Housing transaction 1573,Housing,,Card,Checking,False
TX-001574,2025-12-04,Food transaction 1574,Food,147.94,Card,Savings,False
TX-001575,2025-03-03,Transport transaction 1575,Transport,101.52,Card,Checking,False
