student_id,name,country,gender,age,subject,study_hours,attempts,score,qualify,exam_date
622,Sara Svensson,Philippines,Female,22,Mathematics,19.8,2,16.5,yes,2025-07-21
623,Pedro Alvarez,Argentina,Female,20,Data Science,4.1,1,12.4,yes,2025-01-18
624,Pedro Alvarez,Germany,Female,23,Mathematics,7.6,2,17.8,yes,2025-05-14
625,Emma Williams,Chile,Male,18,Networking,6.9,1,18.0,yes,2025-01-16
626,Ivan Ivanov,China,Male,24,Data Science,7.1,1,18.4,yes,2025-10-21
627,Kwame Mensah,France,Female,30,Mathematics,16.7,1,14.9,yes,2025-01-11
628,Victor Dubois,Japan,Male,25,Networking,12.6,3,8.8,no,2025-06-02
629,Zara Khan,USA,Female,28,Networking,10.8,2,8.2,no,2025-08-10
630,Liam OConnor,Spain,Male,23,Mathematics,16.5,1,10.2,no,2025-05-30
631,Mei Lin,Chile,Female,23,Cybersecurity,1.1,2,17.5,yes,2025-10-03
632,Lucas Silva,Egypt,Male,18,Mathematics,2.7,2,8.0,no,2025-03-19
633,Yuki Nakamura,Chile,Male,27,Computer Science,11.2,1,17.1,yes,2025-10-15
634,Samuel Okafor,USA,Male,21,Mathematics,19.3,2,5.0,no,2025-09-16
635,Noah Johnson,Peru,Female,29,Statistics,16.7,2,18.9,yes,2025-09-02
636,Noah Johnson,Germany,Male,18,Networking,3.7,2,5.5,no,2025-11-27
637,Lucas Silva,Sweden,Male,19,Algorithms,3.5,3,13.4,yes,2025-01-18
638,Diego Fernandez,Turkey,Female,24,Statistics,10.2,2,9.2,no,2025-11-21
639,Ananya Sharma,Argentina,Male,18,Statistics,4.4,2,5.8,no,2025-02-21
640,Kwame Mensah,Turkey,Male,27,Computer Science,4.1,1,13.4,yes,2025-08-06
641,Ivan Ivanov,Argentina,Female,24,Computer Science,16.3,2,8.1,no,2025-11-16
642,Kwame Mensah,Canada,Female,27,Algorithms,1.9,2,10.6,no,2025-06-06
643,Zara Khan,USA,Male,22,Mathematics,4.4,3,19.0,yes,2025-04-24
644,Pedro Alvarez,Japan,Female,30,Mathematics,10.8,1,14.0,yes,2025-12-05
645,Mei Lin,France,Male,23,Physics,1.5,1,9.9,no,2025-12-25
646,Yuki Nakamura,Peru,Male,30,Computer Science,19.1,3,7.2,no,2025-11-06
647,Hiroshi Tanaka,Pakistan,Female,19,Statistics,18.7,1,17.1,yes,2025-03-09
648,Fatima Alzahra,Pakistan,Female,22,Computer Science,18.2,1,15.8,yes,2025-03-20
649,Mateo Rodriguez,Sweden,Male,30,Computer Science,9.4,2,,no,2026-01-01
650,Priya Patel,Pakistan,Male,28,Computer Science,17.8,1,16.9,yes,2025-08-05
651,Ali Demir,Mexico,Female,26,Cybersecurity,2.1,1,7.4,no,2025-06-12
652,Aisha Hassan,Canada,Male,23,Cybersecurity,9.6,1,10.1,no,2025-11-08
653,Ali Demir,France,Male,28,Computer Science,7.9,1,17.4,yes,2025-09-16
654,Hiroshi Tanaka,Japan,Female,23,Physics,14.7,2,14.6,yes,2025-08-30
655,Zara Khan,India,Male,25,Computer Science,11.4,1,16.1,yes,2025-03-06
656,Ananya Sharma,Turkey,Male,19,Networking,11.6,2,18.1,yes,2025-02-25
657,Mateo Rodriguez,Canada,Female,26,Algorithms,9.9,3,6.0,no,2025-06-12
658,Lucas Silva,Spain,Male,19,Physics,17.7,3,,no,2025-01-18
659,Laura Garcia,Canada,Male,25,Mathematics,15.5,3,13.2,yes,2025-01-22
660,Daniel Kim,Spain,Male,19,Mathematics,6.5,2,6.7,no,2025-06-15
661,Amir Rahimi,Nigeria,Male,26,Computer Science,12.9,3,9.8,no,2025-10-12
662,Noah Johnson,Russia,Male,22,Physics,12.4,1,7.8,no,2025-06-23
663,Hiroshi Tanaka,Nigeria,Female,21,Networking,16.8,3,17.7,yes,2025-08-03
664,Emma Williams,Japan,Female,23,Statistics,8.1,2,12.4,yes,2025-02-02
665,Sara Svensson,Brazil,Male,21,Computer Science,7.8,2,14.7,yes,2025-09-29
666,Fatima Alzahra,Pakistan,Male,26,Algorithms,15.1,1,11.1,no,2025-09-28
667,Emma Williams,Philippines,Female,27,Physics,13.0,3,8.1,no,2025-03-16
668,Ivan Ivanov,Turkey,Female,22,Statistics,17.9,2,14.5,yes,2025-09-29
669,Kwame Mensah,China,Male,24,Mathematics,14.4,2,13.6,yes,2025-08-20
670,Ananya Sharma,Mexico,Male,18,Mathematics,18.6,3,15.3,yes,2025-03-25
671,Laura Garcia,Sweden,Male,21,Networking,1.6,2,12.7,yes,2025-12-03
672,Priya Patel,Pakistan,Female,25,Mathematics,5.0,2,18.7,yes,2025-02-22
673,Noah Johnson,Germany,Male,22,Computer Science,1.0,3,9.1,no,2025-12-13
674,Omar Haddad,India,Male,26,Mathematics,12.7,3,12.1,yes,2025-03-16
675,Ananya Sharma,Japan,Female,23,Physics,2.1,2,6.4,no,2025-10-18
676,Chloe Martin,USA,Male,30,Mathematics,19.9,3,15.4,yes,2025-02-25
677,Samuel Okafor,Mexico,Male,26,Computer Science,3.6,1,18.1,yes,2025-03-09
678,Zara Khan,Canada,Female,25,Physics,1.1,3,8.5,no,2025-01-31
679,Fatima Alzahra,Russia,Female,21,Algorithms,4.9,1,11.8,no,2025-02-22
680,Chen Wei,Turkey,Male,23,Algorithms,6.7,2,10.0,no,2025-06-26
681,Liam OConnor,China,Female,25,Networking,11.9,3,5.4,no,2025-02-03
682,Emma Williams,Nigeria,Male,25,Data Science,3.8,3,6.5,no,2025-03-14
683,Ivan Ivanov,India,Male,25,Cybersecurity,5.6,3,18.7,yes,2025-08-18
684,Daniel Kim,Turkey,Female,29,Cybersecurity,5.7,2,15.2,yes,2025-11-12
685,Laura Garcia,France,Female,24,Data Science,14.1,3,19.9,yes,2025-05-01
686,Noah Johnson,Egypt,Male,23,Statistics,9.1,1,10.0,no,2025-12-17
687,Daniel Kim,Argentina,Female,28,Data Science,11.8,3,19.2,yes,2025-09-08
688,Kwame Mensah,India,Male,19,Mathematics,17.1,2,13.6,yes,2025-12-22
689,Alejandro Cruz,Japan,Male,24,Cybersecurity,3.2,2,16.8,yes,2025-03-08
690,Chloe Martin,Pakistan,Male,27,Mathematics,3.3,3,11.2,no,2025-09-16
691,Omar Haddad,Egypt,Female,28,Statistics,19.8,3,17.9,yes,2025-06-20
692,Chen Wei,Nigeria,Male,25,Algorithms,18.0,2,13.4,yes,2025-08-31
693,Laura Garcia,India,Male,21,Physics,4.8,3,7.9,no,2025-02-16
694,Fatima Alzahra,Pakistan,Male,22,Statistics,8.1,3,15.2,yes,2025-08-19
695,Omar Haddad,Japan,Male,19,Computer Science,1.1,2,13.4,yes,2025-09-07
696,Diego Fernandez,Japan,Female,29,Physics,14.3,1,15.5,yes,2025-11-06
697,Omar Haddad,Brazil,Male,19,Mathematics,2.9,1,8.5,no,2025-05-02
698,Samuel Okafor,Spain,Female,21,Computer Science,14.5,1,16.6,yes,2025-01-01
699,Aisha Hassan,Argentina,Female,21,Cybersecurity,11.7,2,8.3,no,2025-07-22
700,Alejandro Cruz,China,Female,28,Data Science,16.8,3,11.6,no,2025-01-18
701,Lucas Silva,Germany,Female,22,Physics,6.2,2,15.9,yes,2025-11-16
702,Laura Garcia,Mexico,Female,22,Algorithms,3.4,1,13.1,yes,2025-06-21
703,Diego Fernandez,France,Male,29,Physics,6.7,1,6.2,no,2025-11-25
704,Fatima Alzahra,Japan,Female,26,Computer Science,9.3,3,19.4,yes,2025-05-21
705,Ananya Sharma,Canada,Female,29,Algorithms,6.1,1,17.0,yes,2025-03-03
706,Daniel Kim,China,Male,28,Computer Science,12.5,1,15.1,yes,2025-11-10
707,Hiroshi Tanaka,Brazil,Female,24,Mathematics,10.5,3,13.2,yes,2025-06-30
708,Chen Wei,Sweden,Male,30,Computer Science,13.3,1,5.2,no,2025-12-08
709,Diego Fernandez,France,Female,18,Mathematics,5.1,2,14.1,yes,2025-03-26
710,Chen Wei,USA,Female,27,Mathematics,17.2,2,6.7,no,2025-07-27
711,Aisha Hassan,Japan,Female,28,Networking,11.0,1,12.5,yes,2025-04-05
712,Emma Williams,Canada,Male,29,Data Science,7.1,3,13.3,yes,2025-03-13
713,Pedro Alvarez,Japan,Female,20,Computer Science,18.8,3,9.4,no,2025-06-29
714,Priya Patel,Turkey,Female,29,Statistics,7.1,3,19.8,yes,2025-11-16
715,Emma Williams,Pakistan,Male,18,Algorithms,6.4,1,17.9,yes,2025-09-24
716,Sara Svensson,China,Female,20,Mathematics,10.9,3,16.4,yes,2025-01-02
717,Priya Patel,Canada,Female,22,Mathematics,10.0,2,19.7,yes,2025-02-16
718,Liam OConnor,Mexico,Female,21,Algorithms,9.0,3,14.7,yes,2025-02-08
719,Emma Williams,Argentina,Male,25,Networking,3.2,1,14.9,yes,2025-07-25
720,Samuel Okafor,France,Male,20,Cybersecurity,5.2,3,6.6,no,2025-07-28
721,Aisha Hassan,Egypt,Female,28,Mathematics,16.0,1,9.3,no,2025-09-16
722,Noah Johnson,France,Male,26,Cybersecurity,14.6,1,9.4,no,2025-04-15
723,Liam OConnor,Peru,Male,26,Physics,4.0,3,17.5,yes,2025-10-04
724,Yuki Nakamura,Pakistan,Female,23,Cybersecurity,14.3,2,18.2,yes,2025-08-01
725,Pedro Alvarez,Egypt,Female,30,Algorithms,6.6,2,6.2,no,2025-11-05
726,Liam OConnor,China,Male,23,Networking,4.8,2,17.6,yes,2025-05-03
727,Kwame Mensah,Pakistan,Female,20,Physics,13.6,2,14.1,yes,2025-11-04
728,Diego Fernandez,Sweden,Male,23,Data Science,7.3,3,15.7,yes,2025-12-09
729,Sofia Petrova,Chile,Male,30,Networking,16.0,3,9.8,no,2025-02-04
730,Aisha Hassan,Philippines,Female,19,Computer Science,11.0,3,18.8,yes,2025-03-16
731,Ali Demir,Argentina,Male,23,Algorithms,6.7,3,13.5,yes,2025-06-27
732,Daniel Kim,USA,Female,20,Algorithms,16.6,3,10.0,no,2025-12-15
733,Carlos Gutierrez,France,Female,27,Cybersecurity,8.8,3,12.0,yes,2025-01-17
734,Omar Haddad,Nigeria,Male,29,Networking,4.9,3,6.5,no,2025-12-11
735,Ali Demir,Philippines,Female,27,Networking,16.6,3,15.3,yes,2025-07-09
736,Victor Dubois,Nigeria,Male,28,Computer Science,12.6,2,7.3,no,2025-01-27
737,Yuki Nakamura,Philippines,Female,26,Cybersecurity,3.0,2,13.7,yes,2025-07-27
738,Chloe Martin,Egypt,Male,23,Networking,9.5,2,10.8,no,2025-02-10
739,Victor Dubois,USA,Female,26,Networking,14.5,3,11.8,no,2025-02-10
740,Sofia Petrova,Turkey,Female,19,Physics,14.8,3,6.1,no,2025-02-12
741,Diego Fernandez,Spain,Female,22,Mathematics,3.5,3,15.5,yes,2025-10-29
742,Alejandro Cruz,Mexico,Male,21,Cybersecurity,2.5,1,6.1,no,2025-09-02
743,Carlos Gutierrez,Argentina,Male,27,Physics,7.8,2,9.4,no,2025-02-17
744,Mei Lin,Turkey,Female,25,Mathematics,12.6,1,6.8,no,2025-08-21
745,Amir Rahimi,Brazil,Female,25,Networking,10.9,2,17.0,yes,2025-04-19
746,Noah Johnson,Peru,Female,26,Networking,15.4,3,12.1,yes,2025-08-31
747,Ananya Sharma,India,Male,18,Computer Science,5.3,1,10.5,no,2025-09-22
748,Lucas Silva,Japan,Female,22,Physics,2.9,2,13.1,yes,2025-09-09
749,Omar Haddad,Egypt,Male,28,Cybersecurity,17.1,3,9.1,no,2025-12-12
750,Omar Haddad,Philippines,Male,19,Statistics,10.6,2,16.5,yes,2025-06-27
751,Pedro Alvarez,Philippines,Female,22,Mathematics,12.3,3,12.9,yes,2025-08-24
752,Chen Wei,Germany,Female,29,Data Science,19.2,1,9.9,no,2025-08-27
753,Priya Patel,Sweden,Female,29,Statistics,4.7,2,18.8,yes,2025-10-01
754,Aisha Hassan,Argentina,Male,25,Cybersecurity,3.4,2,6.5,no,2025-06-11
755,Aisha Hassan,Mexico,Male,30,Data Science,13.1,2,10.9,no,2025-10-27
756,Priya Patel,Philippines,Male,21,Networking,14.1,3,15.0,yes,2025-06-02
757,Kwame Mensah,France,Female,25,Algorithms,1.7,2,7.1,no,2025-11-01
758,Fatima Alzahra,Canada,Female,27,Computer Science,18.8,2,6.8,no,2025-02-06
759,Victor Dubois,Pakistan,Female,25,Computer Science,2.0,2,18.5,yes,2025-03-22
760,Yuki Nakamura,China,Female,22,Networking,2.0,2,10.4,no,2025-01-30
761,Kwame Mensah,Philippines,Male,28,Networking,12.4,3,10.1,no,2025-03-20
762,Pedro Alvarez,Pakistan,Male,25,Algorithms,11.7,2,19.3,yes,2025-02-21
763,Laura Garcia,Turkey,Male,20,Networking,16.7,3,17.8,yes,2025-07-28
764,Carlos Gutierrez,Germany,Male,30,Physics,5.0,2,19.7,yes,2025-05-01
765,Ivan Ivanov,Russia,Male,23,Mathematics,17.5,3,9.3,no,2025-12-01
766,Sara Svensson,Russia,Male,30,Cybersecurity,19.7,2,6.0,no,2025-05-13
767,Ali Demir,Mexico,Female,21,Networking,15.0,1,17.4,yes,2025-06-13
768,Mei Lin,Turkey,Female,23,Computer Science,17.5,1,16.6,yes,2025-04-12
769,Ananya Sharma,USA,Female,25,Physics,14.4,3,10.4,no,2025-01-17
770,Noah Johnson,Russia,Female,29,Statistics,14.2,3,17.9,yes,2025-08-26
771,Carlos Gutierrez,Brazil,Male,29,Statistics,7.7,2,19.0,yes,2025-06-22
772,Kwame Mensah,Turkey,Female,24,Data Science,13.5,3,7.8,no,2025-07-11
773,Noah Johnson,France,Male,26,Data Science,19.2,2,19.6,yes,2025-01-04
774,Mateo Rodriguez,Germany,Female,26,Algorithms,2.3,2,,no,2025-06-21
775,Victor Dubois,Sweden,Female,21,Networking,8.2,3,19.2,yes,2025-03-10
776,Laura Garcia,Nigeria,Female,23,Computer Science,14.0,2,6.7,no,2025-04-18
777,Sara Svensson,Mexico,Male,24,Algorithms,14.8,3,16.6,yes,2025-06-20
778,Amir Rahimi,Chile,Male,29,Statistics,8.9,2,6.9,no,2025-12-23
779,Diego Fernandez,Spain,Male,28,Computer Science,6.4,1,18.0,yes,2025-06-27
780,Zara Khan,Mexico,Female,25,Computer Science,15.2,1,13.8,yes,2025-01-21
781,Mei Lin,Canada,Female,26,Cybersecurity,17.3,1,12.0,yes,2025-06-27
782,Yuki Nakamura,Argentina,Male,25,Data Science,4.0,1,13.7,yes,2025-05-11
783,Emma Williams,Spain,Female,26,Statistics,9.3,2,8.2,no,2025-04-13
784,Laura Garcia,Turkey,Female,27,Statistics,17.4,2,18.1,yes,2025-10-26
785,Chen Wei,Peru,Female,26,Data Science,3.0,2,13.1,yes,2025-01-19
786,Lucas Silva,USA,Female,26,Cybersecurity,4.8,2,15.3,yes,2025-09-27
787,Emma Williams,Philippines,Female,27,Mathematics,1.7,3,7.6,no,2025-05-19
788,Ivan Ivanov,Spain,Female,23,Statistics,12.6,1,8.7,no,2025-05-03
789,Ivan Ivanov,Japan,Female,25,Algorithms,2.9,3,14.7,yes,2025-03-01
790,Sofia Petrova,Japan,Male,18,Physics,16.7,3,17.4,yes,2025-11-12
791,Liam OConnor,India,Female,21,Statistics,16.9,2,5.8,no,2025-07-03
792,Diego Fernandez,Germany,Female,24,Data Science,11.3,1,5.6,no,2025-05-23
793,Carlos Gutierrez,France,Female,18,Mathematics,14.8,3,16.0,yes,2025-11-28
794,Chen Wei,Turkey,Female,20,Physics,4.6,3,6.9,no,2025-01-27
795,Samuel Okafor,Canada,Male,27,Mathematics,2.3,2,8.5,no,2025-03-11
796,Emma Williams,Sweden,Male,18,Algorithms,6.6,1,5.2,no,2025-01-14
797,Laura Garcia,Pakistan,Female,28,Algorithms,12.5,2,5.4,no,2025-02-14
798,Omar Haddad,China,Female,28,Networking,14.9,1,13.2,yes,2025-01-07
799,Victor Dubois,Turkey,Male,24,Physics,18.7,1,10.4,no,2025-08-07
800,Chen Wei,Germany,Male,21,Cybersecurity,11.0,2,12.1,yes,2025-04-02
801,Yuki Nakamura,Egypt,Male,20,Networking,7.3,3,11.0,no,2025-06-05
802,Fatima Alzahra,France,Male,20,Mathematics,9.4,1,5.9,no,2025-10-25
803,Ananya Sharma,Germany,Male,18,Mathematics,6.5,1,13.1,yes,2025-08-13
804,Aisha Hassan,Nigeria,Female,27,Mathematics,11.9,1,11.8,no,2025-06-22
805,Aisha Hassan,Nigeria,Male,19,Mathematics,18.0,1,14.8,yes,2025-02-27
806,Carlos Gutierrez,Chile,Male,30,Physics,3.9,2,10.9,no,2025-07-16
807,Chen Wei,Turkey,Female,25,Algorithms,17.9,1,14.1,yes,2025-12-01
808,Aisha Hassan,France,Female,24,Networking,8.6,2,16.1,yes,2025-03-15
809,Chen Wei,Canada,Male,19,Computer Science,6.4,1,12.5,yes,2025-08-04
810,Priya Patel,Chile,Female,22,Physics,17.2,2,14.4,yes,2025-05-30
811,Sara Svensson,Japan,Female,23,Networking,4.7,1,16.5,yes,2025-09-28
812,Yuki Nakamura,Philippines,Female,21,Physics,9.3,3,17.7,yes,2025-03-17
813,Liam OConnor,Germany,Male,25,Algorithms,13.5,1,11.8,no,2025-11-21
814,Noah Johnson,Spain,Male,28,Physics,16.6,3,19.8,yes,2025-06-21
815,Ivan Ivanov,Pakistan,Female,23,Data Science,3.2,3,14.2,yes,2025-03-31
816,Zara Khan,Argentina,Male,28,Statistics,15.9,2,9.6,no,2025-06-25
817,Diego Fernandez,Mexico,Male,20,Cybersecurity,20.0,3,,no,2025-09-01
818,Mei Lin,Sweden,Female,28,Data Science,8.4,3,16.8,yes,2025-08-24
819,Yuki Nakamura,Russia,Female,18,Computer Science,12.5,1,6.2,no,2025-07-31
820,Sofia Petrova,Pakistan,Female,27,Statistics,10.7,2,9.5,no,2025-07-09
821,Diego Fernandez,Canada,Female,27,Algorithms,8.6,3,9.3,no,2025-11-18
822,Mateo Rodriguez,Canada,Female,30,Cybersecurity,14.3,3,8.7,no,2025-03-23
823,Sara Svensson,Argentina,Female,28,Physics,4.3,3,17.0,yes,2025-11-11
824,Ivan Ivanov,Turkey,Female,28,Computer Science,1.6,3,6.9,no,2025-07-06
825,Noah Johnson,USA,Male,25,Mathematics,4.2,2,9.1,no,2025-08-16
826,Ananya Sharma,USA,Female,24,Data Science,8.2,3,11.5,no,2025-07-07
827,Fatima Alzahra,Pakistan,Female,23,Mathematics,13.6,1,,no,2025-03-14
828,Sofia Petrova,Chile,Male,22,Data Science,13.2,1,10.6,no,2025-11-02
829,Priya Patel,France,Male,20,Physics,3.4,3,10.7,no,2025-02-04
830,Alejandro Cruz,Brazil,Male,26,Algorithms,10.4,3,13.0,yes,2025-10-06
831,Priya Patel,Chile,Male,19,Cybersecurity,3.6,3,16.6,yes,2025-05-12
832,Aisha Hassan,India,Male,27,Algorithms,1.2,2,19.8,yes,2025-02-28
833,Yuki Nakamura,Sweden,Male,28,Algorithms,5.1,1,14.8,yes,2025-06-16
834,Alejandro Cruz,Japan,Male,28,Networking,13.5,1,20.0,yes,2025-06-01
835,Hiroshi Tanaka,Brazil,Female,24,Physics,13.7,2,14.2,yes,2025-01-01
836,Carlos Gutierrez,China,Male,29,Networking,19.0,2,11.5,no,2025-02-13
837,Laura Garcia,Spain,Female,24,Mathematics,4.7,3,14.4,yes,2025-09-01
838,Sofia Petrova,Spain,Female,28,Physics,13.0,1,9.7,no,2025-09-02
839,Kwame Mensah,Chile,Male,18,Cybersecurity,11.1,2,17.3,yes,2025-11-19
840,Emma Williams,France,Female,27,Algorithms,15.7,1,15.5,yes,2025-10-01
841,Mei Lin,Canada,Male,20,Cybersecurity,13.4,1,14.8,yes,2025-04-19
842,Priya Patel,Egypt,Female,26,Networking,4.1,3,15.8,yes,2025-09-02
843,Alejandro Cruz,France,Male,21,Data Science,1.3,2,18.2,yes,2025-02-21
844,Priya Patel,Japan,Male,24,Mathematics,18.1,2,11.2,no,2025-02-22
845,Ivan Ivanov,France,Female,22,Algorithms,1.0,3,11.1,no,2025-09-27
846,Sara Svensson,Brazil,Female,21,Statistics,11.3,1,17.4,yes,2025-06-13
847,Mateo Rodriguez,India,Female,18,Statistics,14.1,1,15.5,yes,2025-03-28
848,Ali Demir,France,Male,27,Networking,13.9,3,10.2,no,2025-04-27
849,Emma Williams,Sweden,Female,20,Algorithms,10.4,2,9.3,no,2025-09-12
850,Pedro Alvarez,Pakistan,Female,28,Physics,6.7,2,8.9,no,2025-02-17
851,Diego Fernandez,Germany,Female,26,Algorithms,19.4,1,8.6,no,2025-04-24
852,Ali Demir,India,Male,22,Physics,19.4,2,16.5,yes,2025-12-16
853,Mei Lin,Mexico,Male,25,Data Science,15.7,2,7.7,no,2025-05-04
854,Amir Rahimi,Chile,Male,26,Cybersecurity,10.4,1,5.3,no,2025-01-16
855,Ali Demir,Mexico,Male,29,Mathematics,15.6,2,15.9,yes,2025-09-24
856,Ivan Ivanov,Turkey,Female,30,Cybersecurity,13.6,2,17.1,yes,2025-04-22
857,Yuki Nakamura,Argentina,Female,20,Data Science,13.8,2,15.9,yes,2025-03-10
858,Omar Haddad,Turkey,Male,28,Statistics,19.6,1,11.0,no,2025-08-26
859,Lucas Silva,France,Male,26,Cybersecurity,2.6,2,19.1,yes,2025-08-29
860,Emma Williams,Sweden,Male,30,Networking,18.2,2,11.9,no,2025-07-11
861,Kwame Mensah,Egypt,Female,30,Mathematics,14.4,3,15.9,yes,2025-11-18
862,Victor Dubois,Philippines,Male,18,Mathematics,11.6,3,9.6,no,2025-04-30
863,Mateo Rodriguez,USA,Female,25,Data Science,16.5,2,16.2,yes,2025-07-19
864,Amir Rahimi,Canada,Female,26,Physics,10.3,1,15.7,yes,2025-04-13
865,Victor Dubois,Philippines,Female,27,Cybersecurity,10.5,2,13.8,yes,2025-09-11
866,Laura Garcia,Russia,Male,25,Statistics,15.4,1,19.2,yes,2025-07-28
867,Alejandro Cruz,Spain,Male,19,Physics,9.1,3,11.7,no,2025-08-03
868,Ivan Ivanov,USA,Female,22,Physics,10.5,3,17.6,yes,2025-10-19
869,Daniel Kim,Japan,Female,25,Cybersecurity,1.2,1,15.4,yes,2025-05-08
870,Diego Fernandez,Japan,Male,30,Data Science,6.1,2,6.9,no,2025-02-15
871,Ivan Ivanov,Germany,Female,19,Physics,15.6,3,12.3,yes,2025-10-15
872,Alejandro Cruz,Germany,Female,28,Physics,1.9,1,12.9,yes,2025-03-02
873,Zara Khan,Japan,Female,25,Statistics,12.0,2,17.9,yes,2025-12-06
874,Samuel Okafor,Chile,Male,27,Physics,11.5,3,18.8,yes,2025-12-24
875,Chloe Martin,Egypt,Female,30,Statistics,5.3,2,6.8,no,2025-11-03
876,Yuki Nakamura,Russia,Female,25,Mathematics,13.2,1,14.9,yes,2025-05-03
877,Ivan Ivanov,Germany,Female,30,Algorithms,4.5,1,15.8,yes,2025-01-22
878,Pedro Alvarez,Canada,Female,24,Data Science,4.2,2,5.6,no,2025-07-29
879,Amir Rahimi,Turkey,Female,29,Physics,12.4,3,15.3,yes,2025-10-25
880,Hiroshi Tanaka,USA,Male,27,Mathematics,19.9,2,9.3,no,2025-11-15
881,Chloe Martin,Peru,Female,27,Computer Science,9.4,2,9.6,no,2025-02-01
882,Chen Wei,Egypt,Male,26,Cybersecurity,3.8,1,19.2,yes,2025-11-21
883,Lucas Silva,Peru,Female,27,Networking,4.5,1,14.2,yes,2025-08-30
884,Lucas Silva,Chile,Male,28,Statistics,10.0,2,7.0,no,2025-02-09
885,Emma Williams,USA,Female,20,Networking,19.0,1,18.0,yes,2025-08-29
886,Mateo Rodriguez,France,Male,19,Computer Science,13.5,1,18.2,yes,2025-03-20
887,Chloe Martin,Brazil,Female,24,Mathematics,6.6,1,10.5,no,2025-04-07
888,Mei Lin,Spain,Male,26,Networking,12.5,1,14.1,yes,2025-03-23
889,Emma Williams,Philippines,Female,29,Algorithms,17.2,1,13.7,yes,2025-11-07
890,Ivan Ivanov,Brazil,Male,30,Data Science,3.3,1,10.6,no,2025-08-25
891,Noah Johnson,Turkey,Male,27,Data Science,7.8,3,6.3,no,2025-07-14
892,Priya Patel,Japan,Female,19,Data Science,15.2,1,16.7,yes,2025-02-22
893,Mei Lin,Turkey,Female,26,Statistics,1.3,1,6.6,no,2025-11-14
894,Chloe Martin,Spain,Male,18,Mathematics,2.6,2,10.7,no,2025-11-05
895,Fatima Alzahra,USA,Male,18,Mathematics,14.9,1,18.1,yes,2025-08-03
896,Chen Wei,India,Male,21,Statistics,6.3,2,15.2,yes,2025-10-28
897,Amir Rahimi,Argentina,Male,25,Networking,4.4,2,10.8,no,2025-12-06
898,Daniel Kim,Argentina,Female,25,Physics,15.9,1,7.1,no,2025-12-12
899,Emma Williams,Japan,Female,28,Cybersecurity,12.1,1,7.7,no,2025-09-14
900,Chloe Martin,Canada,Male,21,Data Science,3.1,1,12.0,yes,2025-10-09
901,Victor Dubois,Peru,Male,27,Algorithms,8.1,1,11.8,no,2025-07-17
902,Yuki Nakamura,Philippines,Male,29,Cybersecurity,6.3,1,19.8,yes,2025-04-04
903,Diego Fernandez,Brazil,Female,27,Networking,18.4,3,19.6,yes,2025-11-02
904,Kwame Mensah,Brazil,Female,23,Statistics,11.5,1,14.6,yes,2025-03-17
905,Pedro Alvarez,USA,Female,25,Networking,2.8,1,14.5,yes,2025-08-21
906,Lucas Silva,Canada,Male,21,Data Science,13.6,3,7.2,no,2025-10-30
907,Lucas Silva,Germany,Male,30,Data Science,9.0,3,14.0,yes,2025-05-24
908,Noah Johnson,Turkey,Female,20,Mathematics,5.2,2,17.5,yes,2025-04-10
909,Priya Patel,Turkey,Male,19,Networking,17.0,3,5.7,no,2025-04-01
910,Daniel Kim,Turkey,Male,19,Data Science,7.0,2,19.2,yes,2025-10-31
911,Fatima Alzahra,India,Female,21,Computer Science,14.8,1,12.3,yes,2025-02-08
912,Mateo Rodriguez,Russia,Male,19,Cybersecurity,17.7,3,14.7,yes,2025-08-30
913,Liam OConnor,France,Female,20,Algorithms,11.4,3,7.2,no,2025-02-21
914,Ivan Ivanov,Chile,Female,27,Physics,9.7,1,9.5,no,2025-12-22
915,Liam OConnor,Pakistan,Male,25,Computer Science,8.8,2,10.2,no,2025-10-08
916,Alejandro Cruz,China,Male,26,Computer Science,2.1,2,5.8,no,2025-04-07
917,Ali Demir,Pakistan,Male,24,Mathematics,15.3,1,5.6,no,2025-03-04
918,Ali Demir,Argentina,Male,26,Physics,6.5,1,12.7,yes,2025-05-03
919,Hiroshi Tanaka,USA,Male,23,Statistics,17.2,3,18.4,yes,2025-11-08
920,Kwame Mensah,Argentina,Female,23,Physics,1.4,2,5.9,no,2025-12-20
921,Laura Garcia,Germany,Male,24,Networking,18.7,2,14.6,yes,2025-10-30
922,Amir Rahimi,Turkey,Male,21,Physics,18.5,2,12.5,yes,2025-10-19
923,Mei Lin,Turkey,Male,27,Physics,6.0,2,,no,2025-07-05
924,Samuel Okafor,Sweden,Female,19,Algorithms,9.6,3,17.5,yes,2025-09-28
925,Sofia Petrova,Pakistan,Male,27,Computer Science,1.5,3,11.0,no,2025-12-23
926,Carlos Gutierrez,Pakistan,Male,26,Mathematics,3.0,3,15.3,yes,2025-11-01
927,Fatima Alzahra,Germany,Male,20,Data Science,12.8,3,6.4,no,2025-06-16
928,Hiroshi Tanaka,Canada,Female,20,Statistics,2.0,2,18.7,yes,2025-06-25
929,Lucas Silva,Philippines,Male,26,Data Science,2.1,3,12.2,yes,2025-01-30
930,Mateo Rodriguez,Egypt,Male,28,Physics,10.4,3,10.5,no,2025-09-01
931,Kwame Mensah,Sweden,Female,26,Statistics,1.9,1,19.1,yes,2025-07-19
932,Chen Wei,Nigeria,Male,28,Cybersecurity,16.9,2,17.5,yes,2025-10-17
